Time,CellName,PRBUsageUL,PRBUsageDL,meanThr_DL,meanThr_UL,maxThr_DL,maxThr_UL,meanUE_DL,meanUE_UL,maxUE_DL,maxUE_UL,maxUE_UL+DL,Unusual
10:45,3BLTE,12.3848,1.4019,0.3927,0.0438,16.6522,0.6806,1.1293,1.0491,5,3,8,1
09:45,1BLTE,22.0438,2.0016,0.562,0.2697,10.3994,1.1771,1.448,1.163,6,5,11,1
07:45,9BLTE,0.5105,0.4258,0.0152,0.0106,0.2755,0.1685,1.0379,1.0535,1,2,3,1
02:45,4ALTE,1.9963,1.1513,0.9908,0.0245,64.7465,0.8747,1.0766,1.0526,3,2,5,1
03:30,10BLTE,0.303,0.404,0.016,0.013,0.348,0.168,1.011,1.011,2,1,3,0
13:30,9ALTE,15.966,1.819,0.415,0.071,10.116,0.706,1.364,1.314,6,5,11,0
20:00,9BLTE,7.074,0.505,0.032,0.012,1.68,0.131,1.041,1.041,3,3,6,0
08:00,4BLTE,8.4376,1.4289,0.3173,0.0264,26.1591,0.4766,1.127,1.0604,3,4,7,1
16:45,4CLTE,26.879,3.032,0.525,0.12,9.145,0.894,1.425,1.273,6,5,11,0
04:15,6CLTE,4.143,0.505,0.021,0.013,0.409,0.437,1.021,0.01,2,2,4,0
07:30,10BLTE,0.909,0.505,0.111,0.021,4.251,0.262,1.021,1.011,2,2,4,0
22:15,4BLTE,17.886,2.425,0.643,0.074,31.063,0.772,1.263,1.081,5,3,8,0
06:30,1BLTE,2.021,0.505,0.069,0.017,1.495,0.173,1.041,1.011,3,2,5,0
01:15,5CLTE,6.972,0.707,0.077,0.032,4.638,0.3,1.122,1.021,4,3,7,0
11:45,7BLTE,0.505,1.213,0.265,0.044,14.784,1.033,1.324,0.01,6,3,9,0
22:00,8CLTE,4.85,0.808,0.195,0.046,9.762,0.61,1.061,1.031,3,3,6,0
14:45,7ULTE,1.6862,2.1673,0.3201,0.046,9.4559,0.4593,1.1978,0.0103,4,4,8,1
21:00,5CLTE,10.206,1.415,0.301,0.038,20.255,0.711,1.132,1.021,4,3,7,0
13:15,5CLTE,24.858,4.446,1.448,0.145,27.558,2.511,1.617,1.213,7,5,12,0
14:45,4CLTE,21.928,3.941,1.048,0.079,43.915,4.644,1.283,1.192,6,5,11,0
20:45,6WLTE,1.573,3.738,0.6116,0.0594,27.8444,0.9647,1.3426,0.0105,6,4,10,1
14:45,9BLTE,5.659,1.011,0.303,0.033,19.858,0.978,1.101,1.031,4,3,7,0
08:15,7VLTE,1.415,2.021,0.477,0.053,22.06,8.151,1.122,0.01,3,3,6,0
19:00,7WLTE,1.415,5.457,0.662,0.072,40.261,1.092,1.334,0.01,5,3,8,0
09:00,5ALTE,2.3499,0.5208,0.091,0.024,9.9502,0.4295,1.041,1.05,2,2,4,1
00:45,6ALTE,4.85,0.909,0.331,0.028,14.281,0.554,1.071,0.01,4,2,6,0
05:30,6ULTE,0.202,1.112,0.217,0.013,4.345,0.103,1.021,0.01,3,2,5,0
21:30,3CLTE,7.175,3.638,1.705,0.067,43.851,1.032,1.142,1.041,4,3,7,0
02:30,5BLTE,9.802,2.223,0.832,0.023,33.075,0.447,1.081,1.031,4,3,7,0
13:15,6WLTE,1.9126,4.9417,0.8952,0.0998,26.3914,1.2708,1.289,0.0101,5,4,9,1
22:45,9BLTE,3.133,0.808,0.367,0.052,11.976,5.685,1.051,1.041,3,3,6,0
07:45,8ALTE,8.589,0.808,0.126,0.024,8.344,0.744,1.101,1.051,5,4,9,0
10:30,6CLTE,13.541,1.718,0.854,1.419,11.973,2.722,1.334,0.01,6,4,10,0
06:30,8BLTE,1.92,0.505,0.051,0.013,2.179,0.203,1.041,1.011,3,2,5,0
06:30,6BLTE,5.255,0.606,0.124,0.015,5.714,0.324,1.031,0.01,3,2,5,0
23:45,10CLTE,7.8166,0.9439,0.2175,0.0388,4.332,0.3604,1.12,1.0079,4,4,8,1
12:00,4ALTE,4.3175,0.9113,0.3452,0.0433,16.0989,0.7374,1.1424,1.1241,4,3,7,1
12:45,6CLTE,7.781,1.011,0.251,0.028,12.614,0.431,1.091,0.01,4,2,6,0
15:45,7CLTE,0.3154,0.6233,0.1899,0.0551,9.3352,0.9865,1.1049,0.0104,5,2,7,1
10:30,1BLTE,14.753,2.324,0.783,0.074,27.757,1.687,1.273,1.061,6,3,9,0
